image_path,true_label,predicted_label,positive_probability
/Users/spc/skin_app/backend/data/isic2020_prepared/images/malignant/ISIC_6285925.jpg,malignant,benign,0.02736403
/Users/spc/skin_app/backend/data/isic2020_prepared/images/malignant/ISIC_6539127.jpg,malignant,benign,0.05354689
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_0202120.jpg,benign,malignant,0.92536134
/Users/spc/skin_app/backend/data/isic2020_prepared/images/malignant/ISIC_1356715.jpg,malignant,benign,0.08986896
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_5582679.jpg,benign,malignant,0.90532035
/Users/spc/skin_app/backend/data/isic2020_prepared/images/malignant/ISIC_1460932.jpg,malignant,benign,0.10827438
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_2137735.jpg,benign,malignant,0.89013195
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_1655590.jpg,benign,malignant,0.88350523
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_1632313.jpg,benign,malignant,0.88167816
/Users/spc/skin_app/backend/data/isic2020_prepared/images/malignant/ISIC_1968421.jpg,malignant,benign,0.11891361
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_6002622.jpg,benign,malignant,0.87897754
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_3994631.jpg,benign,malignant,0.87806225
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_9013967.jpg,benign,malignant,0.87286007
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_6594555.jpg,benign,malignant,0.87114698
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_5054877.jpg,benign,malignant,0.86024368
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_9022865.jpg,benign,malignant,0.85922891
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_2409103.jpg,benign,malignant,0.84865725
/Users/spc/skin_app/backend/data/isic2020_prepared/images/benign/ISIC_0534191.jpg,benign,malignant,0.84504211
